UserScreenName,UserName,Timestamp,Text,Tweet URL,Hashtags,Urls in Tweet
ryanislearning,Ryan,2021-01-12 03:31:04,"RT @Ironically_Jo: Fooji fooji https://t.co/emUowD8Cug fooji why so broken Mr twitter

No Pur Nec. 18+ Void Where Prohib. Rules: https://t.…",https://twitter.com/ryanislearning/status/1348834855795257344,[],['fooji.info']
LoriCope18,Lori Cope,2021-01-12 05:04:03,@US_Latino @DonaldJTrumpJr @Twitter @POTUS @TwitterSafety @TwitterGov @jack @EquipoTrump @IvankaTrump @EricTrump… https://t.co/72tKBy0IVE,https://twitter.com/LoriCope18/status/1348858254689001474,[],['twitter.com/i/web/status/1…']
NastyWoman67,Nasty Woman,2021-01-12 05:04:03,"@B52Malmet Pirro is an old drunk. Like Fruity Rudy Colludy, also an old drunk, she is losing brain cells as a resul… https://t.co/auKMwSFtXf",https://twitter.com/NastyWoman67/status/1348858254722437121,[],['twitter.com/i/web/status/1…']
TheRickWilson,Rick Wilson,2021-01-12 05:04:03,RT @PeterSchorschFL: Trump’s brain is a sewage dump. https://t.co/pQbTPWm1M0,https://twitter.com/TheRickWilson/status/1348858254843998209,[],['twitter.com/jonathanvswan/…']
m_clarkson78,Michael Clarkson,2021-01-12 05:04:45,"Today was a good day for schadenfreude between this, the fall of Parler, the Twitter cleansing, and watching insurr… https://t.co/wmGlBwuZNG",https://twitter.com/m_clarkson78/status/1348858432653180929,[],['twitter.com/i/web/status/1…']
WillK97148637,William K,2021-01-12 05:04:45,RT @NickAdamsinUSA: What's the point of Twitter without President Trump?! https://t.co/qeaBO0oFyP,https://twitter.com/WillK97148637/status/1348858432850432000,[],['nickadamsusa.com/news/twitter-s…']
Mackenzie_Noake,Pat Mackenzie,2021-01-12 05:04:45,"""That's just not very many people.""

I love understatement.

https://t.co/jrouswS7NU",https://twitter.com/Mackenzie_Noake/status/1348858433387323395,[],['theverge.com/2021/1/11/2222…']
Dahiya02439104,😮 Intellect,2021-01-12 05:04:45,RT @TarekFatah: Mexico’s president and Russia’s opposition leader slam Twitter over Trump ban.  https://t.co/8Mj4kulRqX,https://twitter.com/Dahiya02439104/status/1348858434356039681,[],['aljazeera.com/amp/news/2021/…']
PDeffrasnes,Baptiste patriote 06,2021-01-12 05:05:37,"RT @Valeurs: 🔴 Après avoir banni #Trump, #Facebook et #Twitter chutent en Bourse. 
https://t.co/0KAnOg912v",https://twitter.com/PDeffrasnes/status/1348858650547392512,"['Trump', 'Facebook', 'Twitter']",['valeursactuelles.com/economie/apres…']
MarciMasala2,MarciMasala2 🏴‍☠️💄,2021-01-12 05:05:37,RT @AlboMP: Not sure what it would take for Scott Morrison to call out Donald Trump’s anti-democratic actions... https://t.co/n8dJTkK4rS,https://twitter.com/MarciMasala2/status/1348858652493451264,[],['twitter.com/abc730/status/…']
cavernacubica,caverna cúbica,2021-01-12 05:06:41,"@javicoperlaza @albeguren Es como la noticia de hoy, Trump acusa a Cuba de promover el terrorismo. Él que ha provoc… https://t.co/cccPbgd7s7",https://twitter.com/cavernacubica/status/1348858918609551360,[],['twitter.com/i/web/status/1…']
bellausa17,Bella,2021-01-12 05:06:41,@MZHemingway @Bridge2Freedom @TheBabylonBee https://t.co/GGEeDAf3Wr,https://twitter.com/bellausa17/status/1348858918638940160,[],['twitter.com/bellausa17/sta…']
everbodyBlocksU,YouAreTooFunny,2021-01-12 05:06:41,"@nccraftinggal @OrtegaCayden @RaheemKassam @SpeakerPelosi They breached at stated to clash with police at 1:10, the… https://t.co/GYO2KThAyg",https://twitter.com/everbodyBlocksU/status/1348858918156513281,[],['twitter.com/i/web/status/1…']
SuvyB,Suvy,2021-01-12 05:06:41,"@kkrz1211 @InvestmentChad @RufusCaesar1 In the professional class, yes. Same goes for engineering.

Engineering and… https://t.co/cDJ0pboAsv",https://twitter.com/SuvyB/status/1348858919251304450,[],['twitter.com/i/web/status/1…']
RufusMuskox,Rufus Muskox,2021-01-12 05:06:41,@BernieSanders It is time for Trump to come clean with the authorities about what his real deal with Russia is and… https://t.co/FlJh2dri8n,https://twitter.com/RufusMuskox/status/1348858919519612930,[],['twitter.com/i/web/status/1…']
